Datetime,Open,High,Low,Close,Volume
2025-04-17 04:27:00,1.3029113220153008,1.3029449499139565,1.3024417090505138,1.3020413220153007,58
2025-04-17 04:28:00,1.3027542646690682,1.3030052987296732,1.3024725056863793,1.301884264669068,62
2025-04-17 04:29:00,1.3029991418450948,1.3029269685356046,1.302431513526492,1.3021291418450947,63
2025-04-17 04:30:00,1.302917971357974,1.3032138801126063,1.3018092180106124,1.3027579713579738,70
2025-04-17 04:31:00,1.3028017638981646,1.303220037495586,1.3017772156007141,1.3026417638981644,74
2025-04-17 04:32:00,1.3027359871844262,1.3032696707443625,1.301756648110842,1.302575987184426,69
2025-04-17 04:33:00,1.3026848176327812,1.3032161525059163,1.3017745579898314,1.302524817632781,69
2025-04-17 04:34:00,1.3025568894895805,1.3032833401377306,1.3018205884248457,1.3023968894895803,74
2025-04-17 04:35:00,1.3028552435183125,1.3032098698626737,1.3018217140162966,1.3026952435183123,75
2025-04-17 04:36:00,1.3028792042383581,1.3032074912536562,1.301805257045929,1.302719204238358,74
2025-04-17 04:37:00,1.3025618480677696,1.3032647971836122,1.3017804041412895,1.3024018480677695,74
2025-04-17 04:38:00,1.3029107897992536,1.3032045190921255,1.3017749318526988,1.3027507897992534,70
2025-04-17 04:39:00,1.3029134298737093,1.3031924809313766,1.3017751093381267,1.3027534298737091,68
2025-04-17 04:40:00,1.3028915026354173,1.3032349418066245,1.301820219350388,1.3027315026354171,67
2025-04-17 04:41:00,1.3026848105209203,1.303206024643532,1.301730763570362,1.3025248105209202,69
2025-04-17 04:42:00,1.3025645770134302,1.3032031494205214,1.3018019736134618,1.30240457701343,69
2025-04-17 04:43:00,1.3026133428564297,1.3032730522794491,1.3017775727977066,1.3024533428564296,67
2025-04-17 04:44:00,1.3025866043445524,1.3032152242038517,1.301798206409266,1.3024266043445523,67
2025-04-17 04:45:00,1.3029507359217019,1.303504219936025,1.3023142768133817,1.302990735921702,96
2025-04-17 04:46:00,1.3028762761752988,1.3035177145610684,1.3023907898896598,1.3029162761752988,97
2025-04-17 04:47:00,1.3028254527422762,1.3035305927246421,1.3023718348929036,1.3028654527422763,96
2025-04-17 04:48:00,1.3027791168993728,1.3035273946735895,1.3023907465115663,1.3028191168993728,93
2025-04-17 04:49:00,1.302848713027624,1.3034436015052409,1.3023885859850597,1.302888713027624,95
2025-04-17 04:50:00,1.3028658471848675,1.3035198939973582,1.3023838691611047,1.3029058471848676,101
2025-04-17 04:51:00,1.3026378966560515,1.3034619064243138,1.302310771946611,1.3026778966560515,94
2025-04-17 04:52:00,1.3027989991061126,1.303465512585621,1.3023288281772265,1.3028389991061127,97
2025-04-17 04:53:00,1.30259465520133,1.3035094039944697,1.3023799383608088,1.3026346552013301,98
2025-04-17 04:54:00,1.3028599565848338,1.3035176303998146,1.3023926709921299,1.3028999565848338,101
2025-04-17 04:55:00,1.3028994525187465,1.303463663188964,1.3023852843247232,1.3029394525187465,94
2025-04-17 04:56:00,1.3027620809503329,1.3034773164924611,1.302315634951582,1.302802080950333,100
2025-04-17 04:57:00,1.302925451650922,1.3034922488619824,1.3023912747908561,1.3029654516509221,97
2025-04-17 04:58:00,1.3026116524620772,1.3034942212472356,1.302389447070211,1.3026516524620773,94
2025-04-17 04:59:00,1.3027401652288906,1.3034589935830498,1.3023157766786453,1.3027801652288906,96
2025-04-17 05:00:00,1.3027422284466958,1.302929621674451,1.3021408660962763,1.3025322284466958,61
2025-04-17 05:01:00,1.3027344731714352,1.3029769499548824,1.3021451931397157,1.3025244731714352,63
2025-04-17 05:02:00,1.3027264828300473,1.3029997894130325,1.3021891298105783,1.3025164828300473,57
2025-04-17 05:03:00,1.3023673248027536,1.3029111967985367,1.3021675994322954,1.3021573248027536,59
2025-04-17 05:04:00,1.3024148316023993,1.3029105927196194,1.3021928516745431,1.3022048316023993,56
2025-04-17 05:05:00,1.302736381681881,1.3029029437105182,1.3021739189774064,1.302526381681881,59
2025-04-17 05:06:00,1.3025014482943509,1.3029579000816884,1.3021338482556042,1.3022914482943508,56
2025-04-17 05:07:00,1.302625614930771,1.302959277430301,1.302151044071114,1.3024156149307708,59
2025-04-17 05:08:00,1.3023877231075622,1.3029914454130789,1.302147230878897,1.3021777231075622,60
2025-04-17 05:09:00,1.3026414958530288,1.3029270300742253,1.3021883948806887,1.3024314958530288,60
2025-04-17 05:10:00,1.3026210610909552,1.3029153967521572,1.3021734019302316,1.3024110610909552,61
2025-04-17 05:11:00,1.3026145634521813,1.3029499315466626,1.302114269182136,1.3024045634521813,58
2025-04-17 05:12:00,1.3025695655222365,1.3029829614072972,1.302204625112161,1.3023595655222364,61
2025-04-17 05:13:00,1.3024351670579668,1.3029084250134788,1.3021465652027613,1.3022251670579668,58
2025-04-17 05:14:00,1.3025034949583072,1.3029641851374758,1.302128924992576,1.3022934949583072,63
2025-04-17 05:15:00,1.3020243344040177,1.3026864626778414,1.3015617698798247,1.3016343344040178,56
2025-04-17 05:16:00,1.301986311931694,1.302680639299096,1.301573462197043,1.301596311931694,54
2025-04-17 05:17:00,1.3022680942029212,1.3026520209403956,1.3015535992555634,1.3018780942029213,56
2025-04-17 05:18:00,1.301980008821759,1.302676720158921,1.3014827350634601,1.3015900088217591,54
2025-04-17 05:19:00,1.3020226939528912,1.3026252684583732,1.3015493520425225,1.3016326939528913,60
2025-04-17 05:20:00,1.302216054622026,1.302600107055714,1.3015160788179398,1.3018260546220262,60
2025-04-17 05:21:00,1.302237264901424,1.302626319106773,1.301492544926432,1.301847264901424,56
2025-04-17 05:22:00,1.3022619305574183,1.3026916231762065,1.3015496923865084,1.3018719305574185,55
2025-04-17 05:23:00,1.302258446614065,1.302622708442422,1.3014904208106366,1.301868446614065,58
2025-04-17 05:24:00,1.3019672482258469,1.30263001400642,1.3015185712623174,1.301577248225847,51
2025-04-17 05:25:00,1.3020750453268308,1.3026979308916997,1.3014804803019617,1.301685045326831,54
2025-04-17 05:26:00,1.3020606826871601,1.3026129874120134,1.3015501313019335,1.3016706826871602,55
2025-04-17 05:27:00,1.3020483725353982,1.3026826301271603,1.301533897695868,1.3016583725353983,51
2025-04-17 05:28:00,1.3021970209781821,1.3026005889300236,1.3015611378461358,1.3018070209781822,51
2025-04-17 05:29:00,1.3019904585872566,1.3026137382491192,1.3015645504305815,1.3016004585872567,56
2025-04-17 05:30:00,1.3031184687299004,1.3035580786946488,1.302990798964573,1.3040884687299006,80
2025-04-17 05:31:00,1.3031180296714664,1.303566184686119,1.3029377159585644,1.3040880296714665,80
2025-04-17 05:32:00,1.3032962440553477,1.3035763970065504,1.3030096798155708,1.3042662440553479,80
2025-04-17 05:33:00,1.3030745613996215,1.3036134348783657,1.3029276908539666,1.3040445613996217,73
2025-04-17 05:34:00,1.3032185295925078,1.3035714743126596,1.3029875165317997,1.304188529592508,73
2025-04-17 05:35:00,1.3032099958258987,1.3035910376534567,1.3030064424003274,1.3041799958258988,77
2025-04-17 05:36:00,1.3031707305797267,1.303597890783131,1.3029438733536833,1.3041407305797268,75
2025-04-17 05:37:00,1.3030006603117479,1.3035432098386803,1.3029603663291625,1.303970660311748,74
2025-04-17 05:38:00,1.3031068389063296,1.303587991585161,1.3029402174513964,1.3040768389063297,73
2025-04-17 05:39:00,1.3032830820632242,1.3036208895481454,1.3029201832105681,1.3042530820632243,73
2025-04-17 05:40:00,1.3032792647858016,1.303628600339219,1.3029392863996694,1.3042492647858017,80
2025-04-17 05:41:00,1.3031361721969337,1.3035898706676514,1.3029501350376944,1.3041061721969338,77
2025-04-17 05:42:00,1.303149020807097,1.3035530673001001,1.303018108502489,1.3041190208070972,79
2025-04-17 05:43:00,1.303060910049627,1.3035947080215542,1.3030033084144106,1.3040309100496272,80
2025-04-17 05:44:00,1.3032216819469196,1.3035896294899707,1.3029625996777843,1.3041916819469197,72
2025-04-17 05:45:00,1.303404961073464,1.3036000743628342,1.3030464986009276,1.3035949610734638,66
2025-04-17 05:46:00,1.3031870058298944,1.3036305215745423,1.3030373764040164,1.3033770058298944,58
2025-04-17 05:47:00,1.3033982261044341,1.303646448345974,1.303024657448133,1.303588226104434,65
2025-04-17 05:48:00,1.303497966241334,1.3036345702789782,1.3030978171281933,1.3036879662413339,61
2025-04-17 05:49:00,1.3034361777274057,1.303636337739057,1.303111287504825,1.3036261777274056,64
2025-04-17 05:50:00,1.3034579479897195,1.3036428918380063,1.3030829198590343,1.3036479479897194,59
2025-04-17 05:51:00,1.303398545711407,1.3035879445255094,1.3031052670663543,1.303588545711407,60
2025-04-17 05:52:00,1.3035261365820072,1.3036087075994816,1.3031075731525834,1.3037161365820071,64
2025-04-17 05:53:00,1.303478578335454,1.3036399924294806,1.3030584068476476,1.303668578335454,64
2025-04-17 05:54:00,1.3034845118452205,1.3035941423556163,1.3031187120940568,1.3036745118452204,61
2025-04-17 05:55:00,1.3032919016881839,1.3035829253798756,1.3030451327800903,1.3034819016881838,61
2025-04-17 05:56:00,1.3033018338192492,1.3036104089142926,1.30306719458924,1.3034918338192492,62
2025-04-17 05:57:00,1.3033478987090685,1.303589357776658,1.3031069897936713,1.3035378987090684,67
2025-04-17 05:58:00,1.3034894259143937,1.3036095553113682,1.3030650084505446,1.3036794259143936,65
2025-04-17 05:59:00,1.303157781872124,1.3036368048524685,1.3030639909808572,1.303347781872124,62
2025-04-17 06:00:00,1.3033742479314925,1.3034478231686557,1.3030636726501612,1.3032642479314924,88
2025-04-17 06:01:00,1.3034072451794547,1.303419365404351,1.3030742926870196,1.3032972451794547,90
2025-04-17 06:02:00,1.303069076820999,1.3033772406566668,1.303048238887919,1.3029590768209989,87
2025-04-17 06:03:00,1.3032910806200693,1.3034657455983634,1.3030109273998374,1.3031810806200692,88
2025-04-17 06:04:00,1.3032940752238125,1.3033726024388361,1.3030659992366003,1.3031840752238124,83
2025-04-17 06:05:00,1.3032257546907042,1.3034406144297828,1.302995333334014,1.3031157546907042,81
2025-04-17 06:06:00,1.3033492065628842,1.303461016914875,1.3030678770293673,1.3032392065628842,88
2025-04-17 06:07:00,1.3032275680573178,1.3034423658466148,1.303050749071229,1.3031175680573177,88
2025-04-17 06:08:00,1.3034104793708579,1.3034106861070232,1.3030696307252776,1.3033004793708578,86
2025-04-17 06:09:00,1.3032930812530876,1.3034545409742486,1.3030328278777472,1.3031830812530876,86
2025-04-17 06:10:00,1.3032142160981914,1.3034166635568802,1.3030066907014115,1.3031042160981914,81
2025-04-17 06:11:00,1.3030508551894433,1.303416321680802,1.3029980649384392,1.3029408551894432,87
2025-04-17 06:12:00,1.303228789255352,1.3033944529872556,1.3030639928372798,1.303118789255352,86
2025-04-17 06:13:00,1.303128437030708,1.3034102731503956,1.3030515983002924,1.3030184370307079,81
2025-04-17 06:14:00,1.3031991784547667,1.303445758147342,1.3030668430263592,1.3030891784547667,87
2025-04-17 06:15:00,1.3037961478202305,1.3046542575480373,1.3035067334763573,1.3042261478202304,88
2025-04-17 06:16:00,1.3036838909533854,1.3046468223796615,1.3034853111933102,1.3041138909533854,97
2025-04-17 06:17:00,1.3037730806022727,1.3046904038402103,1.303481772375096,1.3042030806022726,92
2025-04-17 06:18:00,1.3037286425677146,1.3046926803011192,1.3034327087943545,1.3041586425677145,92
2025-04-17 06:19:00,1.3035164845430394,1.3046475927985344,1.303462034785659,1.3039464845430393,90
2025-04-17 06:20:00,1.3036960779577857,1.3046729860866886,1.3035099755424453,1.3041260779577857,97
2025-04-17 06:21:00,1.303833634852762,1.3046366740919113,1.3034457968715065,1.3042636348527619,94
2025-04-17 06:22:00,1.3035657439272312,1.3046777783611203,1.3034789427697093,1.3039957439272312,94
2025-04-17 06:23:00,1.3035511936616,1.3046501123322944,1.3034850105148417,1.3039811936616,90
2025-04-17 06:24:00,1.303520116573814,1.304697350594039,1.3034428364156148,1.3039501165738139,92
2025-04-17 06:25:00,1.303780988273495,1.3046334667123387,1.3034897019420897,1.304210988273495,88
2025-04-17 06:26:00,1.3037598360825524,1.3046373005362126,1.303445817660075,1.3041898360825523,89
2025-04-17 06:27:00,1.3035137120162763,1.3046943867998404,1.303420182804192,1.3039437120162762,93
2025-04-17 06:28:00,1.3037945136598443,1.304718877537784,1.3034398309004624,1.3042245136598443,96
2025-04-17 06:29:00,1.3035628023266945,1.3046932795992432,1.303418712851094,1.3039928023266945,92
2025-04-17 06:30:00,1.3039633845599685,1.3042999841109186,1.3034013021405397,1.3043233845599687,81
2025-04-17 06:31:00,1.3039705786759608,1.3042913780554306,1.3033301386667189,1.304330578675961,78
2025-04-17 06:32:00,1.3039580628519547,1.3043523809833044,1.303337900294442,1.3043180628519548,80
2025-04-17 06:33:00,1.303938930039577,1.3043262541231495,1.3033337288255178,1.304298930039577,81
2025-04-17 06:34:00,1.3041881221806646,1.3043115576980062,1.303382378907237,1.3045481221806647,82
2025-04-17 06:35:00,1.3040384070038307,1.3043677547049173,1.3033579823926849,1.3043984070038308,77
2025-04-17 06:36:00,1.3039320874326985,1.3042940105553693,1.3033557713117794,1.3042920874326986,76
2025-04-17 06:37:00,1.3041548412792254,1.3043196843219536,1.3033572464015502,1.3045148412792256,82
2025-04-17 06:38:00,1.3041001959359342,1.304329368927379,1.3033991026983112,1.3044601959359343,85
2025-04-17 06:39:00,1.3041328049665386,1.3043049463285974,1.3033988416493376,1.3044928049665387,82
2025-04-17 06:40:00,1.3038447559069763,1.3043321517805335,1.3033963125273753,1.3042047559069765,83
2025-04-17 06:41:00,1.3038256128832357,1.3043621247986636,1.303409327483398,1.3041856128832359,85
2025-04-17 06:42:00,1.303873011264678,1.304316230228583,1.3033601232234608,1.304233011264678,82
2025-04-17 06:43:00,1.3041101826101817,1.3043116762134892,1.3033241499935357,1.3044701826101819,81
2025-04-17 06:44:00,1.3041205734795753,1.3043311204561712,1.3034167921975417,1.3044805734795755,83
2025-04-17 06:45:00,1.303731764986522,1.3048089404149703,1.30358486049266,1.303401764986522,99
2025-04-17 06:46:00,1.3038054677226913,1.3048108837360406,1.30364845899221,1.3034754677226912,93
2025-04-17 06:47:00,1.303801367674506,1.3047585861888145,1.303552478029131,1.3034713676745058,95
2025-04-17 06:48:00,1.3035192427887659,1.304809810143719,1.3035969411042951,1.3031892427887657,94
2025-04-17 06:49:00,1.3034928081353208,1.3047597171743848,1.3036086419233714,1.3031628081353206,102
2025-04-17 06:50:00,1.3037742689422136,1.3047786515607367,1.3035853356301261,1.3034442689422134,96
2025-04-17 06:51:00,1.3038409922737562,1.3048034864924771,1.303611668093072,1.303510992273756,99
2025-04-17 06:52:00,1.3036236073235963,1.304828952226045,1.3036234219978746,1.3032936073235961,102
2025-04-17 06:53:00,1.3038504397190718,1.3047845250390286,1.3036291440897498,1.3035204397190716,100
2025-04-17 06:54:00,1.3034792492002487,1.304835617249183,1.3035632580398604,1.3031492492002485,97
2025-04-17 06:55:00,1.303484641397232,1.3047850029851507,1.3035537445749652,1.303154641397232,99
2025-04-17 06:56:00,1.3038036612049522,1.3047874802087984,1.3035823874269923,1.303473661204952,99
2025-04-17 06:57:00,1.3035063465047543,1.3048410820948544,1.303613440924948,1.3031763465047541,98
2025-04-17 06:58:00,1.3036764509112486,1.3047650378559836,1.3035545346308592,1.3033464509112485,99
2025-04-17 06:59:00,1.3038671193949796,1.3047898985779138,1.3036414010142676,1.3035371193949794,98
2025-04-17 07:00:00,1.3049259778894962,1.303663773479197,1.3045439055743768,1.3059759778894962,100
2025-04-17 07:01:00,1.3048588514377706,1.3037048616939755,1.3045183973343648,1.3059088514377706,95
2025-04-17 07:02:00,1.3049028146440127,1.3036251509140557,1.3045988503032788,1.3059528146440127,96
2025-04-17 07:03:00,1.3046490572806133,1.3037040272045366,1.3045247224712906,1.3056990572806133,99
2025-04-17 07:04:00,1.3045383307011635,1.3036842672564815,1.3045524798253247,1.3055883307011635,100
2025-04-17 07:05:00,1.3047904334606422,1.3036694021869382,1.304512633291948,1.3058404334606422,96
2025-04-17 07:06:00,1.3045935267384676,1.3037083938655383,1.304541048675115,1.3056435267384676,101
2025-04-17 07:07:00,1.3047480335796047,1.3036105631563772,1.3045267295941434,1.3057980335796047,99
2025-04-17 07:08:00,1.3047990148551267,1.3036957179116098,1.3045367112623727,1.3058490148551267,94
2025-04-17 07:09:00,1.304754106601299,1.303660483897673,1.3045670526344935,1.305804106601299,100
2025-04-17 07:10:00,1.3047639768719084,1.303692389199286,1.3046079976554854,1.3058139768719084,98
2025-04-17 07:11:00,1.3045855140308569,1.3036517850537093,1.3045262173345957,1.3056355140308569,99
2025-04-17 07:12:00,1.30491525426131,1.3036541413033922,1.304537313082705,1.30596525426131,101
2025-04-17 07:13:00,1.3046965578125644,1.3037084139068957,1.3045463361785945,1.3057465578125644,96
2025-04-17 07:14:00,1.3047252146359356,1.3037080813859885,1.3046036414042679,1.3057752146359356,100
2025-04-17 07:15:00,1.3039058519699345,1.3042541225692714,1.3039516495489676,1.3032258519699345,70
2025-04-17 07:16:00,1.3038621388183929,1.3042609103918803,1.303891383346617,1.3031821388183928,71
2025-04-17 07:17:00,1.304105269491638,1.304250426130824,1.3038931444398134,1.303425269491638,65
2025-04-17 07:18:00,1.3039104355365374,1.3042675157043935,1.3039676123904922,1.3032304355365374,67
2025-04-17 07:19:00,1.3040884783724678,1.3042887513571755,1.3039541263632128,1.3034084783724678,72
2025-04-17 07:20:00,1.3041170956650328,1.3042743241964463,1.3039291785126506,1.3034370956650327,70
2025-04-17 07:21:00,1.3040334608547766,1.304274056041749,1.3039189201375574,1.3033534608547765,68
2025-04-17 07:22:00,1.3039169149376706,1.304226268280717,1.3039093468532372,1.3032369149376706,67
2025-04-17 07:23:00,1.3042239978348424,1.3042910886463173,1.303920215243212,1.3035439978348424,63
2025-04-17 07:24:00,1.3039020930998007,1.3042766047121195,1.3039170833147036,1.3032220930998006,67
2025-04-17 07:25:00,1.3039789136086684,1.3043180997686055,1.303954656402692,1.3032989136086683,66
2025-04-17 07:26:00,1.3038549758266067,1.3042958797009392,1.303890362320194,1.3031749758266067,69
2025-04-17 07:27:00,1.3040498102927698,1.3042820662832877,1.3039219927818844,1.3033698102927698,63
